Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","BE","Belgium","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","189.8523"
"GLE","Emissions from Livestock","BE","Belgium","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","187.4782"
"GLE","Emissions from Livestock","BE","Belgium","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","185.8515"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","3.0295"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","3.3413"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","3.3033"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","3.3517"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","3.3517"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","3.3387"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","3.9025"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","4.214"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","4.6935"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","5.2567"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","5.3449"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","5.6651"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","5.8944"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","6.53"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","5.4852"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","5.6084"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","5.6634"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","5.7965"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","5.8946"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","5.935"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","5.991"
"GLE","Emissions from Livestock","BZ","Belize","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","6.0426"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","54.8586"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","56.9219"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","58.3672"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","59.6782"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","61.1701"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","61.322"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","64.4496"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","66.1231"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","67.8323"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","69.5771"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","71.393"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","73.2802"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","75.1668"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","77.1258"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","79.1185"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","81.1851"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","83.2859"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","85.458"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","87.6657"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","89.9445"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","92.2946"
"GLE","Emissions from Livestock","BJ","Benin","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","93.0057"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","12.7694"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","11.5407"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","11.374"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","11.4352"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","11.4264"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","12.8124"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","10.2398"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","10.3991"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","9.3129"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","10.3314"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","10.397"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","10.3152"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","10.3346"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","10.5073"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","10.6766"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","10.9896"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","11.4136"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","11.5823"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","12.1641"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","11.9711"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","11.3794"
"GLE","Emissions from Livestock","BT","Bhutan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","11.6279"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","396.46"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","373.0655"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","383.0121"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","393.2096"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","403.6822"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","414.1979"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","425.1611"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","435.312"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","446.7917"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","458.1341"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","469.8578"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","482.025"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","494.7447"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","507.7437"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","505.0262"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","513.7503"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","523.143"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","533.848"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","548.244"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","558.784"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","579.4507"
"GLE","Emissions from Livestock","BO","Bolivia (Plurinational State of)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","595.4674"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","51.624"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","49.17"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","45.8175"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","49.17"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","50.3896"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","51.3365"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","55.8839"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","52.4964"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","51.1844"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","50.8255"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","49.9331"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","48.4224"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","46.7866"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","46.9748"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","46.447"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","47.2202"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","46.9014"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","45.4314"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","44.6204"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","42.9814"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","42.5017"
"GLE","Emissions from Livestock","BA","Bosnia and Herzegovina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","32.2715"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","88.3"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","84.001"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","68.0653"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","69.246"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","70.025"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","72.5"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","73.15"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","73.8304"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","75.6591"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","82.0193"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","89.8642"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","86.6446"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","76.8826"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","71.6331"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","54.6914"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","59.4837"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","51.375"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","37.687"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","38.3734"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","32.9192"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","28.2209"
"GLE","Emissions from Livestock","BW","Botswana","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","35.8731"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","9969.0652"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","10345.2606"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","10868.967"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","11454.5301"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","11977.5896"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","12137.9465"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","12070.6009"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","11723.8219"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","11876.8481"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","12061.518"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","12310.6418"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","12502.1398"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","12407.764"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","12437.8372"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","12473.3167"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","12605.3436"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","12749.8193"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","12524.8325"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","12448.7878"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","12516.3964"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","12693.249"
"GLE","Emissions from Livestock","BR","Brazil","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","13057.4337"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.0945"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.0913"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.081"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.0809"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.0668"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.0594"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.0531"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.0492"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.0525"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.0475"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.0475"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.0485"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.0441"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.0435"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.0411"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.0432"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.0445"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0.037"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0.0386"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0.0352"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0.0334"
"GLE","Emissions from Livestock","BN","Brunei Darussalam","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","0.0211"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","63.6309"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","60.2688"
