Area,Year,Value,Continent,Area Code (ISO3)
Cambodia,2013,146.1869,Asia,KHM
Cambodia,2014,145.0881,Asia,KHM
Cambodia,2015,144.2008,Asia,KHM
Cambodia,2016,144.5208,Asia,KHM
Cambodia,2017,144.0382,Asia,KHM
Cambodia,2018,142.926,Asia,KHM
Cambodia,2019,140.9387,Asia,KHM
Cambodia,2020,138.4362,Asia,KHM
Cambodia,2021,135.355,Asia,KHM
Cameroon,2000,192.124,Africa,CMR
Cameroon,2001,189.9433,Africa,CMR
Cameroon,2002,183.025,Africa,CMR
Cameroon,2003,189.5,Africa,CMR
Cameroon,2004,192.775,Africa,CMR
Cameroon,2005,196.05,Africa,CMR
Cameroon,2006,196.4653,Africa,CMR
Cameroon,2007,196.4675,Africa,CMR
Cameroon,2008,165.4015,Africa,CMR
Cameroon,2009,163.9146,Africa,CMR
Cameroon,2010,159.6293,Africa,CMR
Cameroon,2011,167.5421,Africa,CMR
Cameroon,2012,181.7431,Africa,CMR
Cameroon,2013,190.6445,Africa,CMR
Cameroon,2014,195.29,Africa,CMR
Cameroon,2015,198.6004,Africa,CMR
Cameroon,2016,201.5675,Africa,CMR
Cameroon,2017,197.8396,Africa,CMR
Cameroon,2018,202.0501,Africa,CMR
Cameroon,2019,201.9408,Africa,CMR
Cameroon,2020,203.1411,Africa,CMR
Cameroon,2021,203.978,Africa,CMR
Canada,2000,847.485,North America,CAN
Canada,2001,867.9448,North America,CAN
Canada,2002,874.8168,North America,CAN
Canada,2003,857.155,North America,CAN
Canada,2004,914.6678,North America,CAN
Canada,2005,933.0008,North America,CAN
Canada,2006,915.7002,North America,CAN
Canada,2007,884.985,North America,CAN
Canada,2008,862.9034,North America,CAN
Canada,2009,821.4232,North America,CAN
Canada,2010,802.0564,North America,CAN
Canada,2011,774.1732,North America,CAN
Canada,2012,777.3448,North America,CAN
Canada,2013,778.141,North America,CAN
Canada,2014,767.7346,North America,CAN
Canada,2015,743.9232,North America,CAN
Canada,2016,742.0714,North America,CAN
Canada,2017,738.18,North America,CAN
Canada,2018,743.1306,North America,CAN
Canada,2019,740.2794,North America,CAN
Canada,2020,727.9554,North America,CAN
Canada,2021,716.8468,North America,CAN
Central African Republic,2000,103.6723,Africa,CAF
Central African Republic,2001,106.0,Africa,CAF
Central African Republic,2002,108.4672,Africa,CAF
Central African Republic,2003,110.929,Africa,CAF
Central African Republic,2004,113.436,Africa,CAF
Central African Republic,2005,115.975,Africa,CAF
Central African Republic,2006,119.1,Africa,CAF
Central African Republic,2007,127.549,Africa,CAF
Central African Republic,2008,123.186,Africa,CAF
Central African Republic,2009,125.949,Africa,CAF
Central African Republic,2010,128.776,Africa,CAF
Central African Republic,2011,138.324,Africa,CAF
Central African Republic,2012,140.35,Africa,CAF
Central African Republic,2013,141.95,Africa,CAF
Central African Republic,2014,143.8294,Africa,CAF
Central African Republic,2015,146.7346,Africa,CAF
Central African Republic,2016,149.7862,Africa,CAF
Central African Republic,2017,147.0504,Africa,CAF
Central African Republic,2018,149.7126,Africa,CAF
Central African Republic,2019,152.3142,Africa,CAF
Central African Republic,2020,154.8549,Africa,CAF
Central African Republic,2021,157.3052,Africa,CAF
Chad,2000,375.495,Africa,TCD
Chad,2001,395.161,Africa,TCD
Chad,2002,415.851,Africa,TCD
Chad,2003,437.661,Africa,TCD
Chad,2004,460.576,Africa,TCD
Chad,2005,484.722,Africa,TCD
Chad,2006,510.148,Africa,TCD
Chad,2007,536.8935,Africa,TCD
Chad,2008,565.0715,Africa,TCD
Chad,2009,594.762,Africa,TCD
Chad,2010,627.1728,Africa,TCD
Chad,2011,658.737,Africa,TCD
Chad,2012,693.135,Africa,TCD
Chad,2013,729.327,Africa,TCD
Chad,2014,767.486,Africa,TCD
Chad,2015,811.2795,Africa,TCD
Chad,2016,851.0499,Africa,TCD
Chad,2017,899.0103,Africa,TCD
Chad,2018,946.5592,Africa,TCD
Chad,2019,996.5791,Africa,TCD
Chad,2020,1049.2452,Africa,TCD
Chad,2021,1083.2803,Africa,TCD
Chile,2000,248.2352,South America,CHL
Chile,2001,242.9279,South America,CHL
Chile,2002,239.734,South America,CHL
Chile,2003,240.044,South America,CHL
Chile,2004,243.4956,South America,CHL
Chile,2005,243.2619,South America,CHL
Chile,2006,238.1341,South America,CHL
Chile,2007,221.0246,South America,CHL
Chile,2008,232.1061,South America,CHL
Chile,2009,225.3998,South America,CHL
Chile,2010,233.9348,South America,CHL
Chile,2011,229.6232,South America,CHL
Chile,2012,229.1141,South America,CHL
Chile,2013,184.2104,South America,CHL
Chile,2014,177.4575,South America,CHL
Chile,2015,167.7353,South America,CHL
Chile,2016,173.0905,South America,CHL
Chile,2017,173.3001,South America,CHL
Chile,2018,183.2156,South America,CHL
Chile,2019,185.9309,South America,CHL
Chile,2020,191.3416,South America,CHL
Chile,2021,182.8502,South America,CHL
"China, Hong Kong SAR",2000,0.0763,Asia,HKG
"China, Hong Kong SAR",2001,0.0754,Asia,HKG
"China, Hong Kong SAR",2002,0.0741,Asia,HKG
"China, Hong Kong SAR",2003,0.0737,Asia,HKG
"China, Hong Kong SAR",2004,0.0743,Asia,HKG
"China, Hong Kong SAR",2005,0.0739,Asia,HKG
"China, Hong Kong SAR",2006,0.0767,Asia,HKG
"China, Hong Kong SAR",2007,0.0783,Asia,HKG
"China, Hong Kong SAR",2008,0.0775,Asia,HKG
"China, Hong Kong SAR",2009,0.0724,Asia,HKG
"China, Hong Kong SAR",2010,0.0777,Asia,HKG
"China, Hong Kong SAR",2011,0.0777,Asia,HKG
"China, Hong Kong SAR",2012,0.0825,Asia,HKG
"China, Hong Kong SAR",2013,0.0825,Asia,HKG
"China, Hong Kong SAR",2014,0.0825,Asia,HKG
"China, Hong Kong SAR",2015,0.0792,Asia,HKG
"China, Hong Kong SAR",2016,0.0767,Asia,HKG
"China, Hong Kong SAR",2017,0.0756,Asia,HKG
"China, Hong Kong SAR",2018,0.0769,Asia,HKG
"China, Hong Kong SAR",2019,0.0765,Asia,HKG
"China, Hong Kong SAR",2020,0.0764,Asia,HKG
"China, Hong Kong SAR",2021,0.0767,Asia,HKG
"China, mainland",2000,5150.208,Asia,CHN
"China, mainland",2001,4978.875,Asia,CHN
"China, mainland",2002,4743.782,Asia,CHN
"China, mainland",2003,4661.109,Asia,CHN
"China, mainland",2004,4678.004,Asia,CHN
"China, mainland",2005,4640.984,Asia,CHN
"China, mainland",2006,4551.944,Asia,CHN
"China, mainland",2007,4297.942,Asia,CHN
"China, mainland",2008,4326.355,Asia,CHN
"China, mainland",2009,3725.559,Asia,CHN
"China, mainland",2010,3657.8629,Asia,CHN
"China, mainland",2011,3508.042,Asia,CHN
"China, mainland",2012,3422.466,Asia,CHN
"China, mainland",2013,3370.1154,Asia,CHN
"China, mainland",2014,3381.7154,Asia,CHN
"China, mainland",2015,3368.6171,Asia,CHN
"China, mainland",2016,3409.7694,Asia,CHN
"China, mainland",2017,3315.0836,Asia,CHN
"China, mainland",2018,3388.9833,Asia,CHN
"China, mainland",2019,3397.9604,Asia,CHN
"China, mainland",2020,3280.1361,Asia,CHN
"China, mainland",2021,3250.1731,Asia,CHN
"China, Taiwan Province of",2000,10.204,Asia,TWN
"China, Taiwan Province of",2001,10.1005,Asia,TWN
"China, Taiwan Province of",2002,9.677,Asia,TWN
"China, Taiwan Province of",2003,9.5615,Asia,TWN
"China, Taiwan Province of",2004,9.3481,Asia,TWN
"China, Taiwan Province of",2005,8.9511,Asia,TWN
"China, Taiwan Province of",2006,8.6036,Asia,TWN
"China, Taiwan Province of",2007,8.4433,Asia,TWN
"China, Taiwan Province of",2008,8.5938,Asia,TWN
"China, Taiwan Province of",2009,8.4121,Asia,TWN
"China, Taiwan Province of",2010,8.4128,Asia,TWN
"China, Taiwan Province of",2011,8.8027,Asia,TWN
"China, Taiwan Province of",2012,9.0979,Asia,TWN
"China, Taiwan Province of",2013,9.2894,Asia,TWN
"China, Taiwan Province of",2014,9.4351,Asia,TWN
"China, Taiwan Province of",2015,9.3427,Asia,TWN
"China, Taiwan Province of",2016,9.5955,Asia,TWN
"China, Taiwan Province of",2017,9.3553,Asia,TWN
"China, Taiwan Province of",2018,9.446,Asia,TWN
"China, Taiwan Province of",2019,9.6776,Asia,TWN
"China, Taiwan Province of",2020,9.8522,Asia,TWN
"China, Taiwan Province of",2021,10.3018,Asia,TWN
Colombia,2000,1486.3309,South America,COL
Colombia,2001,1497.0928,South America,COL
Colombia,2002,1515.6221,South America,COL
Colombia,2003,1519.1578,South America,COL
Colombia,2004,1526.9393,South America,COL
Colombia,2005,1573.0258,South America,COL
Colombia,2006,1576.6488,South America,COL
Colombia,2007,1589.4789,South America,COL
Colombia,2008,1596.4278,South America,COL
Colombia,2009,1591.4177,South America,COL
Colombia,2010,1645.7568,South America,COL
Colombia,2011,1525.0959,South America,COL
Colombia,2012,1445.7631,South America,COL
Colombia,2013,1411.8634,South America,COL
Colombia,2014,1387.2132,South America,COL
Colombia,2015,1327.6078,South America,COL
Colombia,2016,1359.8937,South America,COL
Colombia,2017,1439.3545,South America,COL
Colombia,2018,1543.1345,South America,COL
Colombia,2019,1607.9278,South America,COL
Colombia,2020,1650.4319,South America,COL
Colombia,2021,1727.2278,South America,COL
Comoros,2000,1.7685,Africa,COM
Comoros,2001,1.8445,Africa,COM
Comoros,2002,1.9128,Africa,COM
Comoros,2003,1.572,Africa,COM
Comoros,2004,1.6055,Africa,COM
Comoros,2005,1.639,Africa,COM
Comoros,2006,1.7045,Africa,COM
Comoros,2007,1.7425,Africa,COM
Comoros,2008,1.7426,Africa,COM
Comoros,2009,1.7427,Africa,COM
Comoros,2010,1.7428,Africa,COM
Comoros,2011,1.7575,Africa,COM
Comoros,2012,1.7575,Africa,COM
Comoros,2013,1.7575,Africa,COM
Comoros,2014,1.743,Africa,COM
Comoros,2015,1.7536,Africa,COM
Comoros,2016,1.7664,Africa,COM
Comoros,2017,1.7761,Africa,COM
Comoros,2018,1.7777,Africa,COM
Comoros,2019,1.7735,Africa,COM
Comoros,2020,1.777,Africa,COM
Comoros,2021,1.7804,Africa,COM
Congo,2000,2.8155,Africa,COG
Congo,2001,2.9045,Africa,COG
Congo,2002,3.0009,Africa,COG
Congo,2003,3.233,Africa,COG
Congo,2004,4.8345,Africa,COG
Congo,2005,6.4384,Africa,COG
Congo,2006,8.0375,Africa,COG
Congo,2007,9.6378,Africa,COG
Congo,2008,10.4383,Africa,COG
Congo,2009,9.9575,Africa,COG
Congo,2010,10.5997,Africa,COG
Congo,2011,10.7597,Africa,COG
Congo,2012,10.7925,Africa,COG
Congo,2013,10.8245,Africa,COG
Congo,2014,10.922,Africa,COG
Congo,2015,10.9404,Africa,COG
Congo,2016,10.916,Africa,COG
Congo,2017,10.8767,Africa,COG
Congo,2018,10.8984,Africa,COG
Congo,2019,10.8417,Africa,COG
Congo,2020,10.832,Africa,COG
Congo,2021,10.8231,Africa,COG
Cook Islands,2000,0.0132,Oceania,COK
Cook Islands,2001,0.0117,Oceania,COK
Cook Islands,2002,0.0103,Oceania,COK
Cook Islands,2003,0.0099,Oceania,COK
Cook Islands,2004,0.0088,Oceania,COK
Cook Islands,2005,0.0088,Oceania,COK
Cook Islands,2006,0.0088,Oceania,COK
Cook Islands,2007,0.0092,Oceania,COK
Cook Islands,2008,0.0092,Oceania,COK
Cook Islands,2009,0.0092,Oceania,COK
Cook Islands,2010,0.0095,Oceania,COK
Cook Islands,2011,0.0095,Oceania,COK
Cook Islands,2012,0.0095,Oceania,COK
Cook Islands,2013,0.0095,Oceania,COK
Cook Islands,2014,0.0095,Oceania,COK
Cook Islands,2015,0.0089,Oceania,COK
Cook Islands,2016,0.0091,Oceania,COK
Cook Islands,2017,0.0091,Oceania,COK
Cook Islands,2018,0.0088,Oceania,COK
Cook Islands,2019,0.0084,Oceania,COK
Cook Islands,2020,0.0082,Oceania,COK
Cook Islands,2021,0.0079,Oceania,COK
Costa Rica,2000,85.8174,North America,CRI
Costa Rica,2001,82.0433,North America,CRI
Costa Rica,2002,78.4235,North America,CRI
Costa Rica,2003,74.6814,North America,CRI
Costa Rica,2004,70.7633,North America,CRI
Costa Rica,2005,74.638,North America,CRI
Costa Rica,2006,72.3,North America,CRI
Costa Rica,2007,78.8,North America,CRI
Costa Rica,2008,83.6527,North America,CRI
Costa Rica,2009,84.82,North America,CRI
Costa Rica,2010,85.4218,North America,CRI
Costa Rica,2011,88.358,North America,CRI
Costa Rica,2012,85.38,North America,CRI
Costa Rica,2013,86.692,North America,CRI
Costa Rica,2014,86.797,North America,CRI
Costa Rica,2015,87.1837,North America,CRI
Costa Rica,2016,92.5623,North America,CRI
Costa Rica,2017,97.7998,North America,CRI
Costa Rica,2018,103.6242,North America,CRI
Costa Rica,2019,106.5476,North America,CRI
Costa Rica,2020,94.7975,North America,CRI
Costa Rica,2021,87.9018,North America,CRI
Côte d'Ivoire,2000,44.675,Africa,CIV
Côte d'Ivoire,2001,45.6501,Africa,CIV
Côte d'Ivoire,2002,46.6473,Africa,CIV
Côte d'Ivoire,2003,47.5242,Africa,CIV
Côte d'Ivoire,2004,48.4731,Africa,CIV
Côte d'Ivoire,2005,49.4425,Africa,CIV
Côte d'Ivoire,2006,50.4321,Africa,CIV
Côte d'Ivoire,2007,51.2431,Africa,CIV
Côte d'Ivoire,2008,52.7329,Africa,CIV
Côte d'Ivoire,2009,54.0897,Africa,CIV
Côte d'Ivoire,2010,53.9547,Africa,CIV
Côte d'Ivoire,2011,54.9536,Africa,CIV
Côte d'Ivoire,2012,54.9909,Africa,CIV
Côte d'Ivoire,2013,55.0555,Africa,CIV
Côte d'Ivoire,2014,55.134,Africa,CIV
Côte d'Ivoire,2015,55.3985,Africa,CIV
Côte d'Ivoire,2016,56.673,Africa,CIV
Côte d'Ivoire,2017,57.7768,Africa,CIV
Côte d'Ivoire,2018,58.8502,Africa,CIV
Côte d'Ivoire,2019,59.8153,Africa,CIV
Côte d'Ivoire,2020,60.9891,Africa,CIV
Côte d'Ivoire,2021,61.856,Africa,CIV
Croatia,2000,46.5045,Europe,HRV
Croatia,2001,47.2294,Europe,HRV
Croatia,2002,46.0769,Europe,HRV
Croatia,2003,46.1035,Europe,HRV
Croatia,2004,47.7532,Europe,HRV
Croatia,2005,48.1752,Europe,HRV
Croatia,2006,48.5701,Europe,HRV
Croatia,2007,47.6356,Europe,HRV
Croatia,2008,45.5882,Europe,HRV
Croatia,2009,44.602,Europe,HRV
Croatia,2010,42.1374,Europe,HRV
Croatia,2011,42.3988,Europe,HRV
Croatia,2012,42.5415,Europe,HRV
Croatia,2013,40.7671,Europe,HRV
Croatia,2014,41.4914,Europe,HRV
Croatia,2015,39.8195,Europe,HRV
Croatia,2016,39.441,Europe,HRV
Croatia,2017,39.7419,Europe,HRV
Croatia,2018,36.7082,Europe,HRV
Croatia,2019,36.6362,Europe,HRV
Croatia,2020,35.312,Europe,HRV
Croatia,2021,35.0247,Europe,HRV
Cuba,2000,242.7989,North America,CUB
Cuba,2001,238.8033,North America,CUB
Cuba,2002,234.7912,North America,CUB
Cuba,2003,237.8794,North America,CUB
Cuba,2004,231.9163,North America,CUB
Cuba,2005,216.8485,North America,CUB
Cuba,2006,218.5743,North America,CUB
Cuba,2007,221.8321,North America,CUB
Cuba,2008,223.8531,North America,CUB
Cuba,2009,228.3927,North America,CUB
Cuba,2010,234.5317,North America,CUB
Cuba,2011,237.4802,North America,CUB
Cuba,2012,238.8995,North America,CUB
Cuba,2013,239.707,North America,CUB
Cuba,2014,241.9455,North America,CUB
Cuba,2015,237.0791,North America,CUB
Cuba,2016,234.6798,North America,CUB
Cuba,2017,225.6553,North America,CUB
Cuba,2018,222.5376,North America,CUB
Cuba,2019,222.6291,North America,CUB
Cuba,2020,218.9056,North America,CUB
Cuba,2021,213.6,North America,CUB
Cyprus,2000,2.0307,Asia,CYP
Cyprus,2001,2.0252,Asia,CYP
Cyprus,2002,2.2019,Asia,CYP
Cyprus,2003,2.2094,Asia,CYP
Cyprus,2004,2.2614,Asia,CYP
Cyprus,2005,2.1521,Asia,CYP
Cyprus,2006,2.106,Asia,CYP
Cyprus,2007,2.0981,Asia,CYP
Cyprus,2008,2.09,Asia,CYP
Cyprus,2009,2.0313,Asia,CYP
Cyprus,2010,2.0567,Asia,CYP
Cyprus,2011,2.1355,Asia,CYP
Cyprus,2012,2.1454,Asia,CYP
Cyprus,2013,2.1726,Asia,CYP
Cyprus,2014,2.3049,Asia,CYP
Cyprus,2015,2.2426,Asia,CYP
Cyprus,2016,2.4767,Asia,CYP
Cyprus,2017,2.6218,Asia,CYP
Cyprus,2018,2.7763,Asia,CYP
Cyprus,2019,2.9274,Asia,CYP
Cyprus,2020,3.2888,Asia,CYP
Cyprus,2021,3.3302,Asia,CYP
Czechia,2000,124.4784,Europe,CZE
Czechia,2001,123.4857,Europe,CZE
Czechia,2002,119.2319,Europe,CZE
Czechia,2003,115.4676,Europe,CZE
Czechia,2004,111.3443,Europe,CZE
Czechia,2005,109.5733,Europe,CZE
Czechia,2006,107.3689,Europe,CZE
Czechia,2007,107.9,Europe,CZE
Czechia,2008,108.2195,Europe,CZE
Czechia,2009,105.3752,Europe,CZE
Czechia,2010,103.7614,Europe,CZE
Czechia,2011,103.1863,Europe,CZE
Czechia,2012,103.5978,Europe,CZE
Czechia,2013,103.727,Europe,CZE
Czechia,2014,104.961,Europe,CZE
Czechia,2015,106.9952,Europe,CZE
Czechia,2016,107.6305,Europe,CZE
Czechia,2017,107.733,Europe,CZE
Czechia,2018,103.871,Europe,CZE
Czechia,2019,104.117,Europe,CZE
Czechia,2020,102.185,Europe,CZE
Czechia,2021,103.671,Europe,CZE
Democratic People's Republic of Korea,2000,28.923,Asia,PRK
Democratic People's Republic of Korea,2001,28.52,Asia,PRK
Democratic People's Republic of Korea,2002,28.6347,Asia,PRK
Democratic People's Republic of Korea,2003,28.837,Asia,PRK
Democratic People's Republic of Korea,2004,28.328,Asia,PRK
Democratic People's Republic of Korea,2005,28.3898,Asia,PRK
Democratic People's Republic of Korea,2006,28.789,Asia,PRK
Democratic People's Republic of Korea,2007,28.866,Asia,PRK
Democratic People's Republic of Korea,2008,28.837,Asia,PRK
Democratic People's Republic of Korea,2009,28.866,Asia,PRK
Democratic People's Republic of Korea,2010,28.856,Asia,PRK
Democratic People's Republic of Korea,2011,28.885,Asia,PRK
Democratic People's Republic of Korea,2012,28.866,Asia,PRK
Democratic People's Republic of Korea,2013,28.866,Asia,PRK
Democratic People's Republic of Korea,2014,28.6409,Asia,PRK
Democratic People's Republic of Korea,2015,28.5983,Asia,PRK
Democratic People's Republic of Korea,2016,28.6912,Asia,PRK
Democratic People's Republic of Korea,2017,28.6937,Asia,PRK
Democratic People's Republic of Korea,2018,28.6943,Asia,PRK
Democratic People's Republic of Korea,2019,28.7935,Asia,PRK
Democratic People's Republic of Korea,2020,28.9419,Asia,PRK
Democratic People's Republic of Korea,2021,28.9504,Asia,PRK
Democratic Republic of the Congo,2000,26.4206,Africa,COD
Democratic Republic of the Congo,2001,25.4786,Africa,COD
Democratic Republic of the Congo,2002,24.4505,Africa,COD
Democratic Republic of the Congo,2003,24.4149,Africa,COD
Democratic Republic of the Congo,2004,24.3686,Africa,COD
Democratic Republic of the Congo,2005,24.3226,Africa,COD
Democratic Republic of the Congo,2006,24.2765,Africa,COD
Democratic Republic of the Congo,2007,24.2303,Africa,COD
Democratic Republic of the Congo,2008,24.1845,Africa,COD
Democratic Republic of the Congo,2009,24.1387,Africa,COD
Democratic Republic of the Congo,2010,24.0932,Africa,COD
Democratic Republic of the Congo,2011,24.0844,Africa,COD
Democratic Republic of the Congo,2012,28.7142,Africa,COD
Democratic Republic of the Congo,2013,30.4287,Africa,COD
Democratic Republic of the Congo,2014,30.4967,Africa,COD
Democratic Republic of the Congo,2015,32.2913,Africa,COD
Democratic Republic of the Congo,2016,33.5577,Africa,COD
Democratic Republic of the Congo,2017,34.7158,Africa,COD
Democratic Republic of the Congo,2018,36.7607,Africa,COD
Democratic Republic of the Congo,2019,38.9137,Africa,COD
Democratic Republic of the Congo,2020,43.145,Africa,COD
Democratic Republic of the Congo,2021,47.8366,Africa,COD
Denmark,2000,165.38,Europe,DNK
Denmark,2001,166.8872,Europe,DNK
Denmark,2002,160.2554,Europe,DNK
Denmark,2003,154.6128,Europe,DNK
Denmark,2004,147.8581,Europe,DNK
Denmark,2005,141.2352,Europe,DNK
Denmark,2006,137.961,Europe,DNK
Denmark,2007,139.5785,Europe,DNK
Denmark,2008,140.4051,Europe,DNK
Denmark,2009,139.276,Europe,DNK
Denmark,2010,141.5913,Europe,DNK
Denmark,2011,141.1653,Europe,DNK
Denmark,2012,145.2692,Europe,DNK
Denmark,2013,145.3981,Europe,DNK
Denmark,2014,140.7,Europe,DNK
Denmark,2015,139.848,Europe,DNK
Denmark,2016,141.6753,Europe,DNK
Denmark,2017,140.1141,Europe,DNK
Denmark,2018,139.14,Europe,DNK
Denmark,2019,136.725,Europe,DNK
Denmark,2020,136.875,Europe,DNK
Denmark,2021,135.165,Europe,DNK
Djibouti,2000,9.849,Africa,DJI
Djibouti,2001,9.8781,Africa,DJI
Djibouti,2002,9.8783,Africa,DJI
Djibouti,2003,9.8785,Africa,DJI
Djibouti,2004,9.96,Africa,DJI
Djibouti,2005,9.9776,Africa,DJI
Djibouti,2006,9.849,Africa,DJI
Djibouti,2007,9.8792,Africa,DJI
Djibouti,2008,9.8794,Africa,DJI
Djibouti,2009,9.8796,Africa,DJI
Djibouti,2010,9.8798,Africa,DJI
Djibouti,2011,9.8695,Africa,DJI
Djibouti,2012,9.9335,Africa,DJI
Djibouti,2013,9.9335,Africa,DJI
Djibouti,2014,10.0005,Africa,DJI
Djibouti,2015,10.059,Africa,DJI
Djibouti,2016,10.1292,Africa,DJI
Djibouti,2017,10.1969,Africa,DJI
Djibouti,2018,10.0574,Africa,DJI
Djibouti,2019,10.0339,Africa,DJI
Djibouti,2020,10.042,Africa,DJI
Djibouti,2021,10.0502,Africa,DJI
Dominica,2000,0.878,North America,DMA
Dominica,2001,0.8781,North America,DMA
Dominica,2002,0.8781,North America,DMA
Dominica,2003,0.8782,North America,DMA
Dominica,2004,0.8782,North America,DMA
Dominica,2005,0.8783,North America,DMA
Dominica,2006,0.8775,North America,DMA
Dominica,2007,0.8848,North America,DMA
Dominica,2008,0.8849,North America,DMA
Dominica,2009,0.8849,North America,DMA
Dominica,2010,0.8959,North America,DMA
Dominica,2011,0.9086,North America,DMA
Dominica,2012,0.926,North America,DMA
Dominica,2013,0.9172,North America,DMA
Dominica,2014,0.9173,North America,DMA
Dominica,2015,0.9153,North America,DMA
Dominica,2016,0.913,North America,DMA
Dominica,2017,0.9117,North America,DMA
Dominica,2018,0.9234,North America,DMA
Dominica,2019,0.929,North America,DMA
Dominica,2020,0.9328,North America,DMA
Dominica,2021,0.9366,North America,DMA
Dominican Republic,2000,119.8838,North America,DOM
Dominican Republic,2001,124.926,North America,DOM
Dominican Republic,2002,129.2425,North America,DOM
Dominican Republic,2003,129.8345,North America,DOM
Dominican Republic,2004,147.2071,North America,DOM
Dominican Republic,2005,130.456,North America,DOM
Dominican Republic,2006,132.6205,North America,DOM
Dominican Republic,2007,157.2062,North America,DOM
Dominican Republic,2008,162.1441,North America,DOM
Dominican Republic,2009,166.1695,North America,DOM
Dominican Republic,2010,171.1587,North America,DOM
Dominican Republic,2011,173.67,North America,DOM
Dominican Republic,2012,177.08,North America,DOM
Dominican Republic,2013,178.04,North America,DOM
Dominican Republic,2014,178.2,North America,DOM
Dominican Republic,2015,178.125,North America,DOM
Dominican Republic,2016,178.6662,North America,DOM
Dominican Republic,2017,179.64,North America,DOM
Dominican Republic,2018,179.9538,North America,DOM
Dominican Republic,2019,182.0609,North America,DOM
Dominican Republic,2020,182.4449,North America,DOM
Dominican Republic,2021,183.4269,North America,DOM
Ecuador,2000,268.6448,South America,ECU
Ecuador,2001,284.9688,South America,ECU
Ecuador,2002,301.5073,South America,ECU
Ecuador,2003,299.521,South America,ECU
Ecuador,2004,305.8919,South America,ECU
Ecuador,2005,298.2878,South America,ECU
Ecuador,2006,302.8335,South America,ECU
Ecuador,2007,284.4351,South America,ECU
Ecuador,2008,294.7203,South America,ECU
Ecuador,2009,312.4364,South America,ECU
Ecuador,2010,316.8733,South America,ECU
Ecuador,2011,323.4953,South America,ECU
Ecuador,2012,315.2793,South America,ECU
Ecuador,2013,310.687,South America,ECU
Ecuador,2014,276.7019,South America,ECU
Ecuador,2015,248.3413,South America,ECU
Ecuador,2016,249.5955,South America,ECU
Ecuador,2017,252.5635,South America,ECU
Ecuador,2018,244.5578,South America,ECU
Ecuador,2019,261.3999,South America,ECU
Ecuador,2020,262.548,South America,ECU
Ecuador,2021,245.3624,South America,ECU
Egypt,2000,133.5321,Africa,EGY
Egypt,2001,145.0343,Africa,EGY
Egypt,2002,154.592,Africa,EGY
Egypt,2003,158.9923,Africa,EGY
Egypt,2004,164.3373,Africa,EGY
Egypt,2005,169.02,Africa,EGY
Egypt,2006,173.095,Africa,EGY
Egypt,2007,183.2015,Africa,EGY
Egypt,2008,186.6048,Africa,EGY
Egypt,2009,167.8708,Africa,EGY
Egypt,2010,174.4191,Africa,EGY
Egypt,2011,176.3518,Africa,EGY
Egypt,2012,181.9851,Africa,EGY
Egypt,2013,175.5766,Africa,EGY
Egypt,2014,176.3997,Africa,EGY
Egypt,2015,182.2989,Africa,EGY
Egypt,2016,187.0368,Africa,EGY
Egypt,2017,164.1502,Africa,EGY
Egypt,2018,163.86,Africa,EGY
Egypt,2019,115.9839,Africa,EGY
Egypt,2020,113.7526,Africa,EGY
Egypt,2021,116.2511,Africa,EGY
El Salvador,2000,64.2331,North America,SLV
El Salvador,2001,74.2188,North America,SLV
El Salvador,2002,79.5268,North America,SLV
El Salvador,2003,75.8614,North America,SLV
El Salvador,2004,76.1503,North America,SLV
El Salvador,2005,76.2359,North America,SLV
El Salvador,2006,79.7716,North America,SLV
El Salvador,2007,83.173,North America,SLV
El Salvador,2008,84.8245,North America,SLV
El Salvador,2009,80.9071,North America,SLV
El Salvador,2010,74.799,North America,SLV
El Salvador,2011,62.5339,North America,SLV
El Salvador,2012,68.4284,North America,SLV
El Salvador,2013,54.4227,North America,SLV
El Salvador,2014,63.4908,North America,SLV
El Salvador,2015,61.8544,North America,SLV
El Salvador,2016,56.5848,North America,SLV
El Salvador,2017,53.9053,North America,SLV
El Salvador,2018,47.5601,North America,SLV
El Salvador,2019,44.8838,North America,SLV
El Salvador,2020,48.7058,North America,SLV
El Salvador,2021,47.4868,North America,SLV
Equatorial Guinea,2000,0.165,Africa,GNQ
Equatorial Guinea,2001,0.1666,Africa,GNQ
Equatorial Guinea,2002,0.1665,Africa,GNQ
Equatorial Guinea,2003,0.1681,Africa,GNQ
Equatorial Guinea,2004,0.1684,Africa,GNQ
Equatorial Guinea,2005,0.169,Africa,GNQ
Equatorial Guinea,2006,0.1702,Africa,GNQ
Equatorial Guinea,2007,0.1721,Africa,GNQ
Equatorial Guinea,2008,0.1709,Africa,GNQ
Equatorial Guinea,2009,0.1708,Africa,GNQ
Equatorial Guinea,2010,0.1746,Africa,GNQ
Equatorial Guinea,2011,0.1746,Africa,GNQ
Equatorial Guinea,2012,0.1778,Africa,GNQ
Equatorial Guinea,2013,0.1777,Africa,GNQ
Equatorial Guinea,2014,0.1777,Africa,GNQ
Equatorial Guinea,2015,0.1784,Africa,GNQ
Equatorial Guinea,2016,0.1788,Africa,GNQ
Equatorial Guinea,2017,0.1799,Africa,GNQ
Equatorial Guinea,2018,0.181,Africa,GNQ
Equatorial Guinea,2019,0.1817,Africa,GNQ
Equatorial Guinea,2020,0.1825,Africa,GNQ
